apcsp,10,8,3002,0.726,0.0313,0.0370,0.615
apcsp,10,8,6009,0.747,0.0401,0.0425,0.705
apcsp,10,8,5008,0.753,0.0347,0.0389,0.672
apcsp,10,8,4002,0.756,0.0300,0.0358,0.632
apcsp,10,8,6009,0.768,0.0354,0.0392,0.693
apcsp,10,8,3002,0.775,0.0224,0.0304,0.571
apcsp,10,8,5008,0.782,0.0289,0.0348,0.649
apcsp,10,8,4002,0.793,0.0227,0.0306,0.590
apcsp,10,8,6009,0.796,0.0296,0.0354,0.667
apcsp,10,8,5008,0.812,0.0226,0.0304,0.602
apcsp,10,8,6009,0.814,0.0257,0.0326,0.643
apcsp,10,8,3002,0.823,0.0134,0.0239,0.464
apcsp,10,8,4002,0.828,0.0153,0.0255,0.498
apcsp,10,8,6009,0.837,0.0211,0.0294,0.601
apcsp,10,8,5008,0.839,0.0170,0.0265,0.537
apcsp,10,8,4002,0.864,0.0086,0.0205,0.364
apcsp,10,8,3002,0.865,0.0059,0.0182,0.282
apcsp,10,8,6009,0.868,0.0143,0.0246,0.506
apcsp,10,8,5008,0.869,0.0107,0.0220,0.422
apcsp,10,8,6009,0.885,0.0110,0.0220,0.441
apcsp,10,8,5008,0.899,0.0048,0.0174,0.250
apcsp,10,8,4002,0.900,0.0014,0.0148,0.083
apcsp,10,8,3002,0.911,-0.0023,0.0120,-0.177
apcsp,10,8,6009,0.912,0.0054,0.0174,0.284
apcsp,10,8,4002,0.926,-0.0030,0.0113,-0.248
apcsp,10,8,5008,0.927,-0.0009,0.0127,-0.063
apcsp,10,8,3002,0.960,-0.0105,0.0052,-1.950
apce,8,4,3037,0,0.0892,0.0392,0
apce,8,4,3293,0,0.0905,0.0392,0
apce,8,4,3543,0,0.0918,0.0395,0
apce,8,4,3850,0,0.0915,0.0392,0
apce,8,4,4090,0,0.0921,0.0393,0
apce,8,4,4350,0,0.0931,0.0395,0
apce,8,4,4592,0,0.0936,0.0394,0
apce,8,4,4868,0,0.0936,0.0393,0
apce,8,4,5128,0,0.0941,0.0398,0
apce,8,4,5413,0,0.0938,0.0395,0
apce,8,4,5668,0,0.0943,0.0394,0
apce,8,4,5938,0,0.0955,0.0400,0
apce,8,4,6197,0,0.0961,0.0401,0
apce,8,4,6479,0,0.0967,0.0400,0
apce,8,4,6737,0,0.0974,0.0401,0
apce,8,4,6989,0,0.0978,0.0401,0
apce,8,4,7025,0.096,0.0933,0.0412,0.219
apce,8,4,6007,0.116,0.0896,0.0411,0.252
apce,8,4,7025,0.121,0.0920,0.0414,0.268
apce,8,4,5011,0.138,0.0851,0.0408,0.289
apce,8,4,6007,0.146,0.0868,0.0413,0.307
apce,8,4,7025,0.148,0.0896,0.0414,0.320
apce,8,4,5011,0.172,0.0798,0.0403,0.340
apce,8,4,4001,0.172,0.0745,0.0382,0.335
apce,8,4,6007,0.176,0.0834,0.0413,0.356
apce,8,4,7025,0.177,0.0869,0.0417,0.369
apce,8,4,7025,0.202,0.0838,0.0416,0.406
apce,8,4,6007,0.205,0.0786,0.0407,0.396
apce,8,4,5011,0.212,0.0718,0.0388,0.392
apce,8,4,4001,0.223,0.0647,0.0357,0.403
apce,8,4,7025,0.229,0.0797,0.0413,0.442
apce,8,4,6007,0.234,0.0728,0.0395,0.430
apce,8,4,5011,0.246,0.0651,0.0371,0.432
apce,8,4,7025,0.254,0.0749,0.0404,0.471
apce,8,4,4001,0.266,0.0595,0.0343,0.461
apce,8,4,6007,0.271,0.0648,0.0374,0.469
apce,8,4,7025,0.282,0.0684,0.0387,0.499
apce,8,4,5011,0.283,0.0590,0.0353,0.474
apce,8,4,6007,0.299,0.0596,0.0359,0.497
apce,8,4,7025,0.308,0.0631,0.0371,0.524
apce,8,4,4001,0.309,0.0543,0.0333,0.504
apce,8,4,5011,0.325,0.0536,0.0338,0.516
apce,8,4,6007,0.329,0.0550,0.0344,0.526
apce,8,4,7025,0.333,0.0583,0.0356,0.547
apce,8,4,7025,0.362,0.0535,0.0339,0.572
apce,8,4,6007,0.362,0.0503,0.0329,0.553
apce,8,4,5011,0.364,0.0486,0.0323,0.547
apce,8,4,4001,0.368,0.0469,0.0311,0.556
apce,8,4,7025,0.386,0.0497,0.0325,0.590
apce,8,4,6007,0.393,0.0459,0.0314,0.574
apce,8,4,5011,0.397,0.0441,0.0309,0.568
apce,8,4,4001,0.408,0.0413,0.0294,0.574
apce,8,4,7025,0.412,0.0455,0.0310,0.605
apce,8,4,6007,0.418,0.0425,0.0302,0.587
apce,8,4,5011,0.435,0.0386,0.0288,0.582
apce,8,4,7011,0.436,0.0419,0.0293,0.623
apce,8,4,7025,0.437,0.0420,0.0296,0.619
apce,8,4,6007,0.454,0.0372,0.0282,0.599
apce,8,4,4001,0.459,0.0343,0.0268,0.589
apce,8,4,7011,0.463,0.0381,0.0279,0.633
apce,8,4,7025,0.466,0.0376,0.0279,0.628
apce,8,4,5011,0.468,0.0342,0.0271,0.589
apce,8,4,6007,0.481,0.0333,0.0267,0.600
apce,8,4,7011,0.491,0.0337,0.0261,0.635
apce,8,4,7025,0.492,0.0337,0.0263,0.629
apce,8,4,4001,0.497,0.0288,0.0244,0.589
apce,8,4,5011,0.509,0.0277,0.0244,0.580
apce,8,4,7011,0.515,0.0298,0.0244,0.629
apce,8,4,7025,0.515,0.0298,0.0246,0.624
apce,8,4,6007,0.515,0.0276,0.0242,0.589
apce,8,4,5011,0.540,0.0225,0.0218,0.556
apce,8,4,6007,0.540,0.0235,0.0222,0.572
apce,8,4,7011,0.545,0.0247,0.0222,0.605
apce,8,4,4001,0.549,0.0201,0.0200,0.552
apce,8,4,7011,0.569,0.0206,0.0204,0.574
apce,8,4,6007,0.576,0.0175,0.0195,0.518
apce,8,4,5011,0.578,0.0162,0.0189,0.497
apce,8,4,7011,0.592,0.0162,0.0186,0.517
apce,8,4,4001,0.594,0.0124,0.0163,0.451
apce,8,4,6007,0.605,0.0125,0.0171,0.442
apce,8,4,5011,0.617,0.0098,0.0157,0.384
apce,8,4,7011,0.624,0.0110,0.0160,0.427
apce,8,4,4001,0.644,0.0039,0.0121,0.206
apce,8,4,7011,0.646,0.0067,0.0140,0.312
apce,8,4,5011,0.650,0.0034,0.0126,0.173
apce,8,4,7011,0.674,0.0015,0.0113,0.091
apce,8,4,4001,0.685,-0.0039,0.0084,-0.317
apce,8,4,5011,0.688,-0.0033,0.0092,-0.250
apce,8,4,7011,0.697,-0.0026,0.0090,-0.205
apce,8,4,4001,0.714,-0.0091,0.0058,-1.125
apce,8,4,5011,0.722,-0.0096,0.0059,-1.189
apce,8,4,7011,0.724,-0.0085,0.0062,-1.002
apcsf,11,3.8,2154,0,0.0780,0.0289,0
apcsf,11,3.8,2486,0,0.0794,0.0290,0
apcsf,11,3.8,2775,0,0.0801,0.0289,0
apcsf,11,3.8,3064,0,0.0812,0.0291,0
apcsf,11,3.8,3358,0,0.0828,0.0299,0
apcsf,11,3.8,3647,0,0.0836,0.0300,0
apcsf,11,3.8,3934,0,0.0852,0.0305,0
apcsf,11,3.8,4205,0,0.0861,0.0307,0
apcsf,11,3.8,4519,0,0.0873,0.0311,0
apcsf,11,3.8,4799,0,0.0889,0.0317,0
apcsf,11,3.8,5086,0,0.0899,0.0321,0
apcsf,11,3.8,5343,0,0.0909,0.0325,0
apcsf,11,3.8,5622,0,0.0925,0.0332,0
apcsf,11,3.8,5940,0,0.0933,0.0335,0
apcsf,11,3.8,6227,0,0.0955,0.0342,0
apcsf,11,3.8,6523,0,0.0968,0.0348,0
apcsf,11,3.8,6011,0.090,0.0852,0.0331,0.231
apcsf,11,3.8,5004,0.106,0.0788,0.0312,0.268
apcsf,11,3.8,6011,0.111,0.0824,0.0329,0.278
apcsf,11,3.8,3999,0.131,0.0712,0.0296,0.315
apcsf,11,3.8,5004,0.133,0.0753,0.0309,0.325
apcsf,11,3.8,6011,0.134,0.0795,0.0326,0.325
apcsf,11,3.8,6011,0.153,0.0767,0.0323,0.363
apcsf,11,3.8,5004,0.158,0.0717,0.0305,0.371
apcsf,11,3.8,3999,0.162,0.0674,0.0292,0.373
apcsf,11,3.8,3001,0.174,0.0616,0.0279,0.384
apcsf,11,3.8,6011,0.174,0.0735,0.0319,0.400
apcsf,11,3.8,5004,0.184,0.0679,0.0301,0.415
apcsf,11,3.8,3999,0.195,0.0623,0.0287,0.423
apcsf,11,3.8,6011,0.196,0.0700,0.0314,0.436
apcsf,11,3.8,5004,0.210,0.0637,0.0296,0.453
apcsf,11,3.8,3001,0.217,0.0553,0.0274,0.437
apcsf,11,3.8,6011,0.220,0.0658,0.0308,0.470
apcsf,11,3.8,3999,0.233,0.0560,0.0279,0.466
apcsf,11,3.8,5004,0.238,0.0588,0.0288,0.486
apcsf,11,3.8,6011,0.242,0.0622,0.0303,0.497
apcsf,11,3.8,6011,0.261,0.0587,0.0296,0.518
apcsf,11,3.8,3999,0.264,0.0506,0.0272,0.491
apcsf,11,3.8,5004,0.264,0.0544,0.0281,0.510
apcsf,11,3.8,3001,0.266,0.0466,0.0263,0.472
apcsf,11,3.8,6011,0.286,0.0537,0.0286,0.536
apcsf,11,3.8,5004,0.292,0.0490,0.0273,0.525
apcsf,11,3.8,3999,0.299,0.0440,0.0263,0.501
apcsf,11,3.8,3001,0.301,0.0404,0.0256,0.475
apcsf,11,3.8,6011,0.307,0.0496,0.0279,0.546
apcsf,11,3.8,5004,0.316,0.0441,0.0265,0.526
apcsf,11,3.8,3999,0.329,0.0378,0.0254,0.490
apcsf,11,3.8,6011,0.329,0.0451,0.0271,0.546
apcsf,11,3.8,5004,0.344,0.0383,0.0257,0.514
apcsf,11,3.8,6011,0.352,0.0397,0.0262,0.534
apcsf,11,3.8,3001,0.358,0.0288,0.0240,0.429
apcsf,11,3.8,3999,0.361,0.0308,0.0243,0.458
apcsf,11,3.8,6002,0.368,0.0359,0.0255,0.518
apcsf,11,3.8,5004,0.370,0.0322,0.0247,0.483
apcsf,11,3.8,6011,0.371,0.0355,0.0255,0.516
apcsf,11,3.8,6002,0.392,0.0301,0.0245,0.481
apcsf,11,3.8,6011,0.392,0.0303,0.0246,0.483
apcsf,11,3.8,3001,0.394,0.0205,0.0227,0.356
apcsf,11,3.8,3999,0.394,0.0234,0.0232,0.397
apcsf,11,3.8,5004,0.397,0.0258,0.0236,0.434
apcsf,11,3.8,6002,0.415,0.0245,0.0235,0.432
apcsf,11,3.8,6011,0.415,0.0248,0.0237,0.434
apcsf,11,3.8,5004,0.419,0.0206,0.0227,0.379
apcsf,11,3.8,3999,0.426,0.0154,0.0219,0.301
apcsf,11,3.8,6011,0.434,0.0200,0.0229,0.380
apcsf,11,3.8,6002,0.435,0.0194,0.0227,0.371
apcsf,11,3.8,3001,0.442,0.0089,0.0209,0.189
apcsf,11,3.8,4995,0.446,0.0134,0.0216,0.277
apcsf,11,3.8,5004,0.446,0.0139,0.0216,0.287
apcsf,11,3.8,6002,0.460,0.0130,0.0215,0.278
apcsf,11,3.8,3999,0.464,0.0062,0.0202,0.142
apcsf,11,3.8,4995,0.470,0.0070,0.0204,0.161
apcsf,11,3.8,5004,0.472,0.0068,0.0203,0.158
apcsf,11,3.8,6002,0.478,0.0081,0.0206,0.189
apcsf,11,3.8,3001,0.487,-0.0024,0.0188,-0.063
apcsf,11,3.8,3999,0.497,-0.0024,0.0187,-0.064
apcsf,11,3.8,5004,0.497,0.0003,0.0191,0.008
apcsf,11,3.8,4995,0.498,-0.0004,0.0190,-0.011
apcsf,11,3.8,6002,0.500,0.0017,0.0193,0.044
apcsf,11,3.8,5004,0.523,-0.0067,0.0177,-0.197
apcsf,11,3.8,6002,0.528,-0.0057,0.0178,-0.168
apcsf,11,3.8,4995,0.528,-0.0084,0.0175,-0.253
apcsf,11,3.8,3999,0.529,-0.0108,0.0171,-0.335
apcsf,11,3.8,3001,0.530,-0.0136,0.0168,-0.428
apcsf,11,3.8,6002,0.549,-0.0115,0.0167,-0.378
apcsf,11,3.8,4995,0.554,-0.0155,0.0161,-0.534
apcsf,11,3.8,4000,0.555,-0.0186,0.0157,-0.657
apcsf,11,3.8,3999,0.562,-0.0201,0.0154,-0.730
apcsf,11,3.8,6002,0.570,-0.0175,0.0155,-0.643
apcsf,11,3.8,3001,0.572,-0.0254,0.0146,-0.994
apcsf,11,3.8,4995,0.580,-0.0233,0.0146,-0.927
apcsf,11,3.8,4000,0.588,-0.0284,0.0138,-1.213
apcsf,11,3.8,6002,0.592,-0.0239,0.0141,-0.999
apcsf,11,3.8,3999,0.594,-0.0294,0.0136,-1.283
apcsf,11,3.8,4995,0.606,-0.0308,0.0130,-1.439
apcsf,11,3.8,6002,0.613,-0.0304,0.0127,-1.466
apcsf,11,3.8,3001,0.614,-0.0372,0.0123,-1.849
apcsf,11,3.8,3999,0.621,-0.0371,0.0120,-1.915
apcsf,11,3.8,4000,0.622,-0.0380,0.0117,-2.017
apcsf,11,3.8,4995,0.627,-0.0371,0.0116,-2.004
apcsf,11,3.8,6002,0.635,-0.0368,0.0113,-2.060
apcsf,11,3.8,4995,0.655,-0.0456,0.0098,-3.037
apcsf,11,3.8,4000,0.656,-0.0478,0.0097,-3.241
apcsf,11,3.8,3999,0.656,-0.0475,0.0098,-3.166
apcsf,11,3.8,6002,0.658,-0.0440,0.0097,-2.986
apcsf,11,3.8,3001,0.663,-0.0514,0.0093,-3.666
apcsf,11,3.8,4995,0.680,-0.0532,0.0082,-4.427
apcsf,11,3.8,4000,0.686,-0.0572,0.0076,-5.156
apcsf,11,3.8,3001,0.703,-0.0638,0.0066,-6.761
apcsp,9,8,1990,0,0.0963,0.0802,0
apcsp,9,8,2284,0,0.0991,0.0815,0
apcsp,9,8,2451,0,0.1021,0.0837,0
apcsp,9,8,2756,0,0.1007,0.0813,0
apcsp,9,8,3109,0,0.1022,0.0808,0
apcsp,9,8,3408,0,0.1037,0.0821,0
apcsp,9,8,3663,0,0.1046,0.0809,0
apcsp,9,8,3996,0,0.1044,0.0804,0
apcsp,9,8,4221,0,0.1079,0.0820,0
apcsp,9,8,4519,0,0.1088,0.0819,0
apcsp,9,8,4779,0,0.1084,0.0811,0
apcsp,9,8,5093,0,0.1097,0.0811,0
apcsp,9,8,5356,0,0.1094,0.0808,0
apcsp,9,8,5649,0,0.1100,0.0797,0
apcsp,9,8,5911,0,0.1100,0.0794,0
apcsp,9,8,6193,0,0.1113,0.0789,0
apcsp,9,8,6028,0.098,0.1065,0.0780,0.133
apcsp,9,8,5009,0.120,0.1030,0.0786,0.157
apcsp,9,8,6028,0.123,0.1051,0.0778,0.167
apcsp,9,8,6028,0.150,0.1040,0.0767,0.204
apcsp,9,8,5009,0.150,0.1012,0.0775,0.196
apcsp,9,8,4014,0.152,0.0989,0.0784,0.191
apcsp,9,8,6028,0.178,0.1035,0.0752,0.245
apcsp,9,8,5009,0.185,0.0999,0.0761,0.243
apcsp,9,8,4014,0.191,0.0972,0.0774,0.240
apcsp,9,8,3004,0.201,0.0928,0.0780,0.239
apcsp,9,8,6028,0.208,0.1050,0.0731,0.300
apcsp,9,8,5009,0.216,0.0992,0.0746,0.288
apcsp,9,8,4014,0.233,0.0956,0.0760,0.293
apcsp,9,8,6028,0.234,0.1071,0.0722,0.347
apcsp,9,8,5009,0.249,0.0993,0.0731,0.338
apcsp,9,8,3004,0.260,0.0896,0.0761,0.306
apcsp,9,8,6028,0.261,0.1080,0.0721,0.391
apcsp,9,8,4014,0.269,0.0936,0.0742,0.339
apcsp,9,8,5009,0.286,0.0984,0.0723,0.390
apcsp,9,8,6028,0.289,0.1075,0.0722,0.430
apcsp,9,8,3004,0.314,0.0855,0.0742,0.362
apcsp,9,8,4014,0.316,0.0910,0.0728,0.395
apcsp,9,8,6028,0.317,0.1064,0.0726,0.465
apcsp,9,8,5009,0.319,0.0980,0.0721,0.433
apcsp,9,8,6028,0.341,0.1053,0.0727,0.494
apcsp,9,8,5009,0.351,0.0970,0.0721,0.472
apcsp,9,8,4014,0.352,0.0902,0.0723,0.439
apcsp,9,8,3004,0.362,0.0828,0.0730,0.410
apcsp,9,8,6028,0.371,0.1037,0.0730,0.527
apcsp,9,8,5009,0.386,0.0952,0.0721,0.509
apcsp,9,8,6028,0.396,0.1022,0.0731,0.554
apcsp,9,8,4014,0.398,0.0882,0.0717,0.489
apcsp,9,8,5009,0.416,0.0938,0.0722,0.540
apcsp,9,8,6028,0.425,0.1000,0.0734,0.579
apcsp,9,8,3004,0.426,0.0775,0.0702,0.470
apcsp,9,8,4014,0.440,0.0850,0.0709,0.527
apcsp,9,8,5009,0.449,0.0925,0.0725,0.573
apcsp,9,8,6028,0.451,0.0981,0.0737,0.601
apcsp,9,8,6007,0.452,0.0976,0.0735,0.600
apcsp,9,8,3004,0.473,0.0733,0.0690,0.502
apcsp,9,8,6028,0.474,0.0959,0.0736,0.618
apcsp,9,8,4014,0.479,0.0816,0.0704,0.555
apcsp,9,8,6007,0.480,0.0951,0.0735,0.621
apcsp,9,8,5009,0.482,0.0890,0.0719,0.596
apcsp,9,8,6028,0.502,0.0931,0.0735,0.636
apcsp,9,8,6007,0.504,0.0925,0.0734,0.635
apcsp,9,8,5009,0.513,0.0853,0.0711,0.615
apcsp,9,8,4014,0.517,0.0769,0.0691,0.576
apcsp,9,8,6028,0.527,0.0898,0.0731,0.648
apcsp,9,8,6007,0.530,0.0891,0.0730,0.648
apcsp,9,8,3004,0.535,0.0662,0.0659,0.537
apcsp,9,8,5009,0.537,0.0822,0.0703,0.628
apcsp,9,8,5009,0.542,0.0812,0.0703,0.626
apcsp,9,8,6007,0.557,0.0853,0.0721,0.658
apcsp,9,8,4014,0.566,0.0693,0.0662,0.592
apcsp,9,8,5009,0.573,0.0757,0.0683,0.635
apcsp,9,8,5009,0.577,0.0753,0.0685,0.635
apcsp,9,8,6007,0.586,0.0804,0.0707,0.667
apcsp,9,8,3004,0.590,0.0591,0.0628,0.555
apcsp,9,8,4014,0.599,0.0641,0.0639,0.601
apcsp,9,8,5009,0.601,0.0710,0.0668,0.639
apcsp,9,8,5009,0.603,0.0706,0.0662,0.643
apcsp,9,8,6007,0.615,0.0751,0.0688,0.671
apcsp,9,8,6007,0.641,0.0700,0.0667,0.673
apcsp,9,8,5009,0.642,0.0631,0.0630,0.643
apcsp,9,8,5009,0.643,0.0626,0.0630,0.640
apcsp,9,8,4014,0.645,0.0563,0.0598,0.607
apcsp,9,8,3004,0.648,0.0505,0.0578,0.566
apcsp,9,8,6007,0.668,0.0635,0.0636,0.668
apcsp,9,8,5009,0.670,0.0572,0.0603,0.637
apcsp,9,8,4014,0.671,0.0515,0.0574,0.603
apcsp,9,8,3996,0.684,0.0488,0.0558,0.599
apcsp,9,8,3004,0.688,0.0442,0.0539,0.563
apcsp,9,8,6007,0.690,0.0592,0.0615,0.664
apcsp,9,8,5009,0.711,0.0487,0.0555,0.625
apcsp,9,8,3996,0.715,0.0432,0.0523,0.591
apcsp,9,8,6007,0.720,0.0527,0.0577,0.658
apcsp,9,8,4014,0.725,0.0420,0.0516,0.591
apcsp,9,8,5009,0.735,0.0441,0.0526,0.616
apcsp,9,8,6007,0.746,0.0473,0.0544,0.648
apcsp,9,8,4014,0.752,0.0376,0.0483,0.586
apcsp,9,8,3004,0.759,0.0329,0.0466,0.537
apcsp,9,8,3996,0.766,0.0346,0.0465,0.570
apcsp,9,8,5009,0.774,0.0363,0.0475,0.590
apcsp,9,8,6007,0.778,0.0403,0.0501,0.626
apcsp,9,8,5009,0.795,0.0329,0.0452,0.580
apcsp,9,8,6007,0.801,0.0359,0.0471,0.610
apcsp,9,8,4014,0.806,0.0280,0.0420,0.537
apcsp,9,8,3996,0.809,0.0270,0.0411,0.531
apcsp,9,8,3004,0.810,0.0240,0.0400,0.486
apcsp,9,8,6007,0.832,0.0296,0.0429,0.573
apcsp,9,8,5009,0.833,0.0258,0.0402,0.535
apcsp,9,8,3996,0.844,0.0203,0.0362,0.473
apcsp,9,8,6007,0.852,0.0263,0.0405,0.553
apcsp,9,8,3004,0.864,0.0147,0.0329,0.385
apcsp,9,8,5009,0.874,0.0184,0.0351,0.457
apcsp,9,8,3996,0.884,0.0139,0.0318,0.386
apcsp,9,8,6007,0.885,0.0199,0.0360,0.489
apcsp,9,8,5009,0.905,0.0128,0.0310,0.375
apcsp,9,8,6007,0.912,0.0142,0.0320,0.404
apcsp,9,8,3004,0.915,0.0065,0.0264,0.225
apcsp,9,8,3996,0.921,0.0067,0.0264,0.233
apcsp,9,8,5009,0.934,0.0072,0.0268,0.251
apcsp,9,8,6007,0.938,0.0094,0.0282,0.313
apcsp,9,8,3004,0.963,-0.0030,0.0192,-0.153
apcsp,9,8,3996,0.964,-0.0004,0.0205,-0.018
apcsp,9,8,5009,0.966,0.0013,0.0222,0.057
apcsp,9,8,6007,0.966,0.0041,0.0239,0.165
apcsp,9,8,6007,0.995,-0.0013,0.0197,-0.065
apcsp,9,8,5009,0.999,-0.0048,0.0172,-0.276
apcsp,9,8,3996,1.000,-0.0073,0.0148,-0.494
apcsp,9,8,6007,1.020,-0.0062,0.0157,-0.400
apcsp,9,8,3004,1.022,-0.0137,0.0107,-1.314
apcsp,9,8,5009,1.031,-0.0100,0.0125,-0.829
apcsp,9,8,6007,1.049,-0.0118,0.0109,-1.132
apcsp,9,8,5009,1.064,-0.0162,0.0073,-2.355
apcsp,10,4,2463,0,0.0793,0.0389,0
apcsp,10,4,2773,0,0.0804,0.0382,0
apcsp,10,4,3031,0,0.0830,0.0377,0
apcsp,10,4,3312,0,0.0845,0.0372,0
apcsp,10,4,3547,0,0.0864,0.0375,0
apcsp,10,4,3840,0,0.0889,0.0373,0
apcsp,10,4,4145,0,0.0881,0.0363,0
apcsp,10,4,4389,0,0.0905,0.0365,0
apcsp,10,4,4652,0,0.0909,0.0362,0
apcsp,10,4,4907,0,0.0919,0.0361,0
apcsp,10,4,5169,0,0.0935,0.0363,0
apcsp,10,4,5450,0,0.0928,0.0357,0
apcsp,10,4,5728,0,0.0940,0.0359,0
apcsp,10,4,5984,0,0.0937,0.0355,0
apcsp,10,4,6240,0,0.0943,0.0355,0
apcsp,10,4,6499,0,0.0945,0.0354,0
apcsp,10,4,6414,0.084,0.0882,0.0360,0.206
apcsp,10,4,6015,0.085,0.0874,0.0361,0.206
apcsp,10,4,6414,0.103,0.0863,0.0361,0.245
apcsp,10,4,5016,0.109,0.0802,0.0360,0.242
apcsp,10,4,6015,0.112,0.0843,0.0361,0.260
apcsp,10,4,6414,0.126,0.0837,0.0362,0.291
apcsp,10,4,6015,0.136,0.0813,0.0361,0.306
apcsp,10,4,5016,0.137,0.0764,0.0359,0.292
apcsp,10,4,4003,0.139,0.0698,0.0357,0.272
apcsp,10,4,6414,0.148,0.0810,0.0362,0.332
apcsp,10,4,6015,0.160,0.0779,0.0360,0.346
apcsp,10,4,5016,0.164,0.0720,0.0355,0.333
apcsp,10,4,4003,0.172,0.0659,0.0350,0.323
apcsp,10,4,6414,0.173,0.0775,0.0360,0.372
apcsp,10,4,6015,0.185,0.0739,0.0356,0.385
apcsp,10,4,5016,0.194,0.0676,0.0347,0.377
apcsp,10,4,6414,0.196,0.0740,0.0356,0.407
apcsp,10,4,4003,0.207,0.0610,0.0341,0.371
apcsp,10,4,6015,0.210,0.0699,0.0351,0.420
apcsp,10,4,6414,0.220,0.0700,0.0351,0.439
apcsp,10,4,5016,0.225,0.0625,0.0338,0.416
apcsp,10,4,6015,0.234,0.0659,0.0343,0.448
apcsp,10,4,6414,0.242,0.0664,0.0345,0.465
apcsp,10,4,4003,0.251,0.0539,0.0325,0.416
apcsp,10,4,5016,0.254,0.0580,0.0329,0.448
apcsp,10,4,6015,0.261,0.0604,0.0332,0.477
apcsp,10,4,6414,0.267,0.0615,0.0334,0.492
apcsp,10,4,4003,0.284,0.0490,0.0311,0.447
apcsp,10,4,6015,0.284,0.0564,0.0322,0.498
apcsp,10,4,5016,0.286,0.0526,0.0317,0.475
apcsp,10,4,6414,0.289,0.0577,0.0325,0.512
apcsp,10,4,6015,0.309,0.0522,0.0311,0.517
apcsp,10,4,5016,0.314,0.0477,0.0303,0.494
apcsp,10,4,6414,0.314,0.0525,0.0312,0.529
apcsp,10,4,4003,0.324,0.0422,0.0290,0.472
apcsp,10,4,6414,0.336,0.0485,0.0301,0.541
apcsp,10,4,6015,0.336,0.0466,0.0296,0.531
apcsp,10,4,5016,0.346,0.0420,0.0285,0.510
apcsp,10,4,6015,0.358,0.0427,0.0283,0.539
apcsp,10,4,6414,0.360,0.0438,0.0286,0.550
apcsp,10,4,4003,0.360,0.0364,0.0271,0.485
apcsp,10,4,5016,0.369,0.0382,0.0272,0.519
apcsp,10,4,6414,0.382,0.0397,0.0272,0.556
apcsp,10,4,6406,0.382,0.0396,0.0274,0.552
apcsp,10,4,6015,0.384,0.0380,0.0267,0.546
apcsp,10,4,4003,0.402,0.0293,0.0241,0.489
apcsp,10,4,6406,0.402,0.0356,0.0260,0.551
apcsp,10,4,6015,0.403,0.0347,0.0256,0.547
apcsp,10,4,6414,0.405,0.0350,0.0257,0.552
apcsp,10,4,6006,0.406,0.0338,0.0252,0.543
apcsp,10,4,5016,0.407,0.0312,0.0245,0.519
apcsp,10,4,6414,0.427,0.0313,0.0244,0.548
apcsp,10,4,4003,0.427,0.0252,0.0225,0.480
apcsp,10,4,6006,0.428,0.0300,0.0239,0.539
apcsp,10,4,6406,0.429,0.0308,0.0243,0.543
apcsp,10,4,5016,0.432,0.0273,0.0230,0.513
apcsp,10,4,6015,0.435,0.0289,0.0234,0.536
apcsp,10,4,6406,0.446,0.0279,0.0233,0.533
apcsp,10,4,6414,0.453,0.0268,0.0228,0.532
apcsp,10,4,6015,0.456,0.0254,0.0223,0.519
apcsp,10,4,6006,0.458,0.0246,0.0219,0.514
apcsp,10,4,5016,0.462,0.0217,0.0208,0.483
apcsp,10,4,6406,0.471,0.0235,0.0216,0.511
apcsp,10,4,4003,0.473,0.0173,0.0191,0.428
apcsp,10,4,6006,0.480,0.0206,0.0203,0.487
apcsp,10,4,6015,0.484,0.0204,0.0203,0.487
apcsp,10,4,5016,0.490,0.0169,0.0189,0.439
apcsp,10,4,6406,0.492,0.0198,0.0201,0.485
apcsp,10,4,6006,0.508,0.0158,0.0182,0.439
apcsp,10,4,4003,0.511,0.0110,0.0165,0.339
apcsp,10,4,6406,0.517,0.0151,0.0180,0.435
apcsp,10,4,5016,0.520,0.0116,0.0166,0.364
apcsp,10,4,6006,0.532,0.0114,0.0162,0.375
apcsp,10,4,6406,0.541,0.0107,0.0159,0.363
apcsp,10,4,4003,0.545,0.0047,0.0136,0.189
apcsp,10,4,5016,0.547,0.0070,0.0143,0.266
apcsp,10,4,6006,0.556,0.0068,0.0140,0.272
apcsp,10,4,6406,0.567,0.0057,0.0134,0.240
apcsp,10,4,6006,0.576,0.0030,0.0120,0.145
apcsp,10,4,5016,0.578,0.0009,0.0114,0.044
apcsp,10,4,4003,0.579,-0.0012,0.0107,-0.067
apcsp,10,4,6406,0.590,0.0015,0.0113,0.078
apcsp,10,4,6006,0.597,-0.0008,0.0101,-0.046
apcsp,10,4,6406,0.613,-0.0029,0.0089,-0.197
apcsp,10,4,4003,0.625,-0.0095,0.0063,-0.940
ma,11,10,1484,0,0.1000,0.0710,0
ma,11,10,1757,0,0.1017,0.0704,0
ma,11,10,2010,0,0.1031,0.0687,0
ma,11,10,2256,0,0.1054,0.0679,0
ma,11,10,2466,0,0.1104,0.0682,0
ma,11,10,2742,0,0.1139,0.0661,0
ma,11,10,2991,0,0.1169,0.0643,0
ma,11,10,3223,0,0.1196,0.0632,0
ma,11,10,3474,0,0.1209,0.0619,0
ma,11,10,3738,0,0.1218,0.0616,0
ma,11,10,3968,0,0.1215,0.0608,0
