ma,11,6,4006,0.33,0.0616,0.0367,0.555
ma,11,6,5000,0.343,0.0644,0.0374,0.591
ma,11,6,6011,0.347,0.0648,0.037,0.608
ma,11,6,3006,0.356,0.0454,0.0325,0.498
ma,11,6,4006,0.361,0.0554,0.0351,0.57
ma,11,6,5000,0.368,0.0605,0.0365,0.611
ma,11,6,6019,0.368,0.0609,0.036,0.623
ma,11,6,6011,0.369,0.061,0.0361,0.624
ma,11,6,5000,0.393,0.0554,0.0349,0.623
ma,11,6,6011,0.393,0.0561,0.0345,0.639
ma,11,6,6019,0.394,0.056,0.0344,0.639
ma,11,6,3006,0.394,0.0391,0.0301,0.51
ma,11,6,4006,0.394,0.0488,0.033,0.583
ma,11,6,6019,0.413,0.0516,0.0329,0.648
ma,11,6,6011,0.413,0.0519,0.033,0.649
ma,11,6,5000,0.42,0.0489,0.0326,0.63
ma,11,6,4006,0.425,0.0414,0.0304,0.579
ma,11,6,6019,0.433,0.0473,0.0313,0.653
ma,11,6,6011,0.433,0.0474,0.0314,0.653
ma,11,6,3006,0.439,0.03,0.0266,0.496
ma,11,6,5000,0.444,0.0426,0.0303,0.624
ma,11,6,5000,0.445,0.0425,0.0302,0.626
ma,11,6,4006,0.457,0.0332,0.0272,0.559
ma,11,6,6019,0.461,0.0417,0.0296,0.65
ma,11,6,5000,0.466,0.0382,0.0287,0.621
ma,11,6,5000,0.467,0.038,0.0286,0.619
ma,11,6,6019,0.48,0.0383,0.0284,0.648
ma,11,6,3006,0.488,0.0189,0.0218,0.423
ma,11,6,5000,0.497,0.0309,0.0261,0.589
ma,11,6,4006,0.497,0.0238,0.0234,0.504
ma,11,6,5000,0.499,0.0306,0.0259,0.59
ma,11,6,6019,0.501,0.0341,0.0268,0.638
ma,11,6,5000,0.523,0.0245,0.0234,0.549
ma,11,6,5000,0.524,0.0246,0.0233,0.552
ma,11,6,4006,0.524,0.0178,0.0209,0.446
ma,11,6,6019,0.528,0.0285,0.0246,0.613
ma,11,6,3006,0.53,0.0097,0.0177,0.291
ma,11,6,6019,0.547,0.0246,0.0229,0.588
ma,11,6,5000,0.55,0.0179,0.0204,0.483
ma,11,6,4006,0.559,0.0096,0.0171,0.313
ma,11,6,6019,0.567,0.0201,0.0208,0.547
ma,11,6,3006,0.574,0.0001,0.013,0.004
ma,11,6,5000,0.576,0.0116,0.0174,0.382
ma,11,6,6019,0.587,0.0153,0.0185,0.485
ma,11,6,4006,0.59,0.002,0.0132,0.087
ma,11,6,5000,0.602,0.0047,0.0139,0.201
ma,11,6,6019,0.614,0.0086,0.0151,0.348
ma,11,6,3006,0.619,-0.0094,0.0078,-0.743
ma,11,6,4006,0.621,-0.0057,0.009,-0.394
ma,11,6,5000,0.628,-0.0019,0.0104,-0.116
ma,11,6,6019,0.635,0.0033,0.0123,0.172
ma,11,6,5000,0.654,-0.0084,0.0066,-0.831
ma,11,6,6019,0.657,-0.0024,0.009,-0.177
q,10,7,2182,0,0.1075,0.0649,0
q,10,7,2484,0,0.1128,0.0661,0
q,10,7,2780,0,0.1143,0.0652,0
q,10,7,3048,0,0.1167,0.0645,0
q,10,7,3295,0,0.1211,0.0641,0
q,10,7,3584,0,0.1219,0.0635,0
mae,10,7,3851,0,0.1239,0.0638,0
mae,10,7,4113,0,0.1257,0.0634,0
mae,10,7,4387,0,0.1264,0.063,0
mae,10,7,4654,0,0.1342,0.0628,0
q,10,7,4953,0,0.1342,0.0625,0
q,10,7,5217,0,0.1344,0.0625,0
q,10,7,5503,0,0.1343,0.0623,0
q,10,7,5749,0,0.1335,0.0619,0
q,10,7,6015,0,0.1339,0.062,0
q,10,7,6305,0,0.1337,0.0618,0
mae,10,7,5989,0.091,0.1321,0.0649,0.186
mae,10,7,4998,0.113,0.1244,0.066,0.213
mae,10,7,5989,0.122,0.1306,0.0659,0.241
mae,10,7,4998,0.141,0.1233,0.0668,0.261
mae,10,7,5989,0.146,0.1295,0.0667,0.282
mae,10,7,4008,0.147,0.1166,0.0663,0.258
mae,10,7,5989,0.167,0.1281,0.0674,0.318
mae,10,7,4998,0.169,0.1214,0.0674,0.305
mae,10,7,4008,0.179,0.1142,0.0667,0.306
mae,10,7,3016,0.187,0.1009,0.0658,0.287
mae,10,7,5989,0.193,0.1265,0.068,0.358
mae,10,7,4998,0.201,0.1232,0.0679,0.365
mae,10,7,5989,0.215,0.1249,0.0687,0.391
mae,10,7,4008,0.218,0.1109,0.067,0.361
mae,10,7,4998,0.23,0.12,0.0682,0.404
mae,10,7,3016,0.232,0.0977,0.0661,0.342
mae,10,7,5989,0.24,0.1222,0.069,0.425
mae,10,7,4008,0.251,0.1029,0.067,0.385
mae,10,7,4998,0.26,0.1144,0.0681,0.436
mae,10,7,5989,0.263,0.1202,0.0694,0.455
mae,10,7,3016,0.278,0.0927,0.0653,0.395
mae,10,7,4008,0.286,0.0987,0.0668,0.423
mae,10,7,5989,0.286,0.1177,0.0696,0.484
mae,10,7,4998,0.287,0.113,0.0685,0.473
mae,10,7,5989,0.311,0.1151,0.0698,0.512
mae,10,7,4998,0.315,0.1088,0.0685,0.5
mae,10,7,4008,0.324,0.0941,0.0661,0.462
mae,10,7,3016,0.333,0.0871,0.0644,0.45
mae,10,7,5989,0.335,0.1118,0.0696,0.537
mae,10,7,4998,0.344,0.1054,0.0683,0.532
mae,10,7,5989,0.357,0.1089,0.0694,0.56
mae,10,7,4008,0.36,0.0904,0.0654,0.497
mae,10,7,4998,0.371,0.1004,0.0675,0.552
mae,10,7,5989,0.381,0.1054,0.069,0.582
mae,10,7,3016,0.386,0.0806,0.063,0.494
mae,10,7,4008,0.391,0.0867,0.0647,0.523
mae,10,7,4998,0.4,0.0964,0.0669,0.576
mae,10,7,5989,0.405,0.1019,0.0686,0.603
mae,10,7,6017,0.406,0.1018,0.0685,0.603
mae,10,7,4008,0.423,0.0816,0.0633,0.546
mae,10,7,5989,0.427,0.0987,0.0681,0.62
mae,10,7,4998,0.428,0.0918,0.0662,0.594
mae,10,7,3016,0.431,0.0751,0.0617,0.525
mae,10,7,6017,0.432,0.0979,0.068,0.622
mae,10,7,5989,0.451,0.095,0.0674,0.636
mae,10,7,4998,0.455,0.0876,0.0653,0.61
mae,10,7,6017,0.455,0.0943,0.0673,0.637
mae,10,7,4008,0.464,0.0768,0.0625,0.57
mae,10,7,3016,0.471,0.0703,0.0602,0.55
mae,10,7,5989,0.473,0.0911,0.0665,0.648
mae,10,7,6017,0.474,0.0908,0.0664,0.649
mae,10,7,5009,0.481,0.0816,0.0639,0.615
mae,10,7,4998,0.482,0.0819,0.064,0.616
mae,10,7,6017,0.497,0.0873,0.0657,0.66
mae,10,7,4008,0.504,0.0725,0.0613,0.595
mae,10,7,4998,0.509,0.0788,0.0632,0.634
mae,10,7,5009,0.509,0.0786,0.0631,0.634
mae,10,7,6017,0.519,0.084,0.0649,0.672
mae,10,7,3016,0.523,0.0629,0.0576,0.571
mae,10,7,4008,0.536,0.0688,0.0603,0.612
mae,10,7,4998,0.537,0.0756,0.0623,0.651
mae,10,7,5009,0.541,0.0745,0.0618,0.653
mae,10,7,6017,0.542,0.0807,0.0639,0.684
mae,10,7,5009,0.568,0.0717,0.061,0.668
mae,10,7,4998,0.57,0.0717,0.0612,0.669
mae,10,7,6017,0.57,0.0763,0.0626,0.695
mae,10,7,3016,0.575,0.0553,0.0547,0.581
mae,10,7,4008,0.575,0.0626,0.058,0.62
mae,10,7,5009,0.595,0.0677,0.0596,0.676
mae,10,7,6017,0.597,0.0719,0.0611,0.703
mae,10,7,4006,0.602,0.0582,0.056,0.625
mae,10,7,4008,0.602,0.0581,0.056,0.625
mae,10,7,6017,0.618,0.0684,0.0597,0.708
mae,10,7,5009,0.621,0.0638,0.0582,0.681
mae,10,7,3016,0.625,0.0467,0.0509,0.574
mae,10,7,4006,0.638,0.0535,0.0537,0.634
mae,10,7,6017,0.64,0.0644,0.058,0.711
mae,10,7,4008,0.643,0.0521,0.0532,0.629
mae,10,7,5009,0.655,0.0566,0.0549,0.675
mae,10,7,3016,0.664,0.0404,0.0476,0.564
mae,10,7,6017,0.67,0.0595,0.0559,0.713
mae,10,7,4008,0.674,0.0467,0.0506,0.622
mae,10,7,4006,0.676,0.0462,0.0501,0.622
mae,10,7,5009,0.68,0.0528,0.0531,0.676
mae,10,7,6017,0.691,0.0553,0.0538,0.71
mae,10,7,4008,0.712,0.0393,0.0466,0.601
mae,10,7,4006,0.713,0.0394,0.0465,0.603
mae,10,7,6017,0.713,0.0512,0.0521,0.701
mae,10,7,5009,0.715,0.0465,0.0502,0.661
mae,10,7,3016,0.718,0.0304,0.0422,0.517
mae,10,7,6017,0.74,0.0462,0.0494,0.693
mae,10,7,4006,0.741,0.0335,0.0435,0.57
mae,10,7,5009,0.742,0.0417,0.0475,0.651
mae,10,7,6017,0.762,0.0416,0.047,0.674
mae,10,7,5009,0.766,0.0362,0.0449,0.618
mae,10,7,3016,0.772,0.0194,0.0365,0.409
mae,10,7,6017,0.782,0.0373,0.045,0.648
mae,10,7,4006,0.783,0.0244,0.0392,0.487
mae,10,7,3016,0.797,0.0136,0.0335,0.324
mae,10,7,5009,0.797,0.0284,0.0413,0.549
mae,10,7,6017,0.813,0.0304,0.0422,0.586
mae,10,7,4006,0.819,0.0155,0.0348,0.365
mae,10,7,5009,0.831,0.0206,0.0375,0.458
mae,10,7,6017,0.832,0.0256,0.04,0.534
mae,10,7,6017,0.853,0.0202,0.0375,0.46
mae,10,7,4006,0.854,0.007,0.0307,0.194
mae,10,7,3016,0.856,-0.001,0.0262,-0.034
mae,10,7,5009,0.859,0.0133,0.0343,0.334
mae,10,7,6017,0.882,0.0128,0.0345,0.328
mae,10,7,5009,0.887,0.006,0.0311,0.17
mae,10,7,4006,0.895,-0.0039,0.0258,-0.136
mae,10,7,6017,0.901,0.0079,0.0325,0.219
mae,10,7,3016,0.907,-0.0132,0.0203,-0.593
mae,10,7,5009,0.916,-0.0017,0.0277,-0.057
mae,10,7,6017,0.924,0.0022,0.0301,0.067
mae,10,7,4006,0.925,-0.0109,0.0223,-0.452
mae,10,7,5009,0.945,-0.0083,0.0245,-0.319
mae,10,7,6017,0.947,-0.0032,0.0278,-0.108
mae,10,7,3016,0.955,-0.0236,0.0148,-1.52
mae,10,7,4006,0.961,-0.0198,0.0179,-1.06
mae,10,7,5009,0.976,-0.016,0.0209,-0.748
mae,10,7,4006,0.998,-0.0282,0.0137,-2.049
mae,10,7,5009,1.001,-0.0221,0.0181,-1.219
mae,10,7,5009,1.031,-0.0293,0.0146,-2.061
mae,10,7,5009,1.059,-0.0356,0.0115,-3.273
q,9,6,2564,0,0.096,0.0598,0
q,9,6,2790,0,0.0968,0.0583,0
q,9,6,3062,0,0.098,0.0579,0
q,9,6,3306,0,0.1017,0.0592,0
q,9,6,3569,0,0.1031,0.0591,0
q,9,6,3835,0,0.1046,0.0589,0
apcsp,9,6,4125,0,0.1049,0.0583,0
apcsp,9,6,4367,0,0.1055,0.0578,0
apcsp,9,6,4674,0,0.1048,0.0572,0
apcsp,9,6,4909,0,0.1087,0.0581,0
q,9,6,5153,0,0.111,0.0578,0
q,9,6,5431,0,0.1127,0.0575,0
q,9,6,5718,0,0.1129,0.0563,0
q,9,6,5992,0,0.1131,0.0557,0
q,9,6,6243,0,0.1142,0.0553,0
q,9,6,6521,0,0.1155,0.055,0
apcsp,9,6,6482,0.09,0.1128,0.0552,0.185
apcsp,9,6,5993,0.099,0.1108,0.0559,0.197
apcsp,9,6,6482,0.119,0.1117,0.0554,0.24
apcsp,9,6,5993,0.124,0.1099,0.056,0.243
apcsp,9,6,5024,0.124,0.1041,0.0573,0.225
apcsp,9,6,6482,0.141,0.1106,0.0558,0.28
apcsp,9,6,5024,0.149,0.1036,0.0573,0.269
apcsp,9,6,4004,0.15,0.0993,0.0578,0.258
apcsp,9,6,5993,0.151,0.1084,0.0564,0.291
apcsp,9,6,6482,0.166,0.1092,0.0562,0.322
apcsp,9,6,5993,0.18,0.1067,0.0566,0.339
apcsp,9,6,5024,0.184,0.1018,0.0575,0.326
apcsp,9,6,4004,0.191,0.0967,0.0577,0.321
apcsp,9,6,6482,0.191,0.1075,0.0566,0.364
apcsp,9,6,5993,0.206,0.1052,0.057,0.38
apcsp,9,6,6482,0.215,0.1059,0.0568,0.401
apcsp,9,6,5024,0.216,0.1001,0.0578,0.374
apcsp,9,6,4004,0.233,0.0936,0.0577,0.379
apcsp,9,6,5993,0.237,0.1031,0.0573,0.427
apcsp,9,6,6482,0.241,0.1041,0.057,0.441
apcsp,9,6,5024,0.25,0.0973,0.0578,0.42
apcsp,9,6,5993,0.263,0.101,0.0574,0.463
apcsp,9,6,6482,0.269,0.1019,0.0573,0.479
apcsp,9,6,4004,0.278,0.0891,0.057,0.434
apcsp,9,6,5024,0.283,0.0945,0.0578,0.463
apcsp,9,6,5993,0.291,0.0986,0.0574,0.5
apcsp,9,6,6482,0.295,0.0995,0.0573,0.512
apcsp,9,6,5024,0.314,0.0911,0.0576,0.497
apcsp,9,6,4004,0.316,0.0846,0.0565,0.474
apcsp,9,6,5993,0.317,0.0961,0.0576,0.529
apcsp,9,6,6482,0.319,0.0966,0.0575,0.537
apcsp,9,6,6482,0.345,0.0939,0.0575,0.564
apcsp,9,6,5993,0.347,0.0928,0.0575,0.559
apcsp,9,6,5024,0.351,0.0867,0.0572,0.531
apcsp,9,6,4004,0.357,0.0786,0.055,0.509
apcsp,9,6,6482,0.37,0.0906,0.0572,0.585
apcsp,9,6,5993,0.372,0.0889,0.057,0.581
apcsp,9,6,5024,0.382,0.0819,0.0558,0.561
apcsp,9,6,4004,0.395,0.0733,0.0536,0.54
apcsp,9,6,6482,0.396,0.0868,0.0569,0.604
apcsp,9,6,5993,0.399,0.0847,0.0563,0.601
apcsp,9,6,5024,0.414,0.0764,0.0545,0.58
apcsp,9,6,6514,0.418,0.0829,0.0562,0.617
apcsp,9,6,6482,0.419,0.083,0.0562,0.619
apcsp,9,6,5993,0.427,0.08,0.0553,0.617
apcsp,9,6,6514,0.44,0.0793,0.0553,0.631
apcsp,9,6,6482,0.444,0.0785,0.055,0.633
apcsp,9,6,4004,0.445,0.0652,0.0505,0.574
apcsp,9,6,5024,0.447,0.0701,0.0523,0.6
apcsp,9,6,6007,0.448,0.0755,0.0542,0.624
apcsp,9,6,5993,0.451,0.0749,0.0537,0.629
apcsp,9,6,6514,0.463,0.0748,0.054,0.641
apcsp,9,6,6482,0.466,0.0742,0.0537,0.645
apcsp,9,6,6007,0.477,0.0693,0.0521,0.634
apcsp,9,6,4004,0.477,0.0597,0.0481,0.592
apcsp,9,6,5024,0.48,0.0643,0.0503,0.615
apcsp,9,6,5993,0.482,0.069,0.0518,0.642
apcsp,9,6,6482,0.486,0.0704,0.0524,0.652
apcsp,9,6,6514,0.486,0.0701,0.0523,0.651
apcsp,9,6,6007,0.502,0.0642,0.0501,0.644
apcsp,9,6,5993,0.507,0.064,0.0498,0.652
apcsp,9,6,5024,0.514,0.0569,0.0473,0.618
apcsp,9,6,6514,0.514,0.0638,0.0499,0.656
apcsp,9,6,4004,0.525,0.0517,0.0443,0.613
apcsp,9,6,6007,0.531,0.0583,0.0475,0.652
apcsp,9,6,5993,0.532,0.0586,0.0475,0.657
apcsp,9,6,5001,0.539,0.0527,0.0451,0.629
apcsp,9,6,6514,0.54,0.0585,0.0476,0.664
apcsp,9,6,5024,0.542,0.0519,0.0451,0.624
apcsp,9,6,6007,0.554,0.0536,0.0453,0.655
apcsp,9,6,4004,0.564,0.0454,0.0409,0.626
apcsp,9,6,6514,0.569,0.0522,0.0448,0.664
apcsp,9,6,5001,0.57,0.0474,0.0424,0.637
apcsp,9,6,5024,0.575,0.046,0.0418,0.632
apcsp,9,6,6007,0.586,0.0467,0.0421,0.649
apcsp,9,6,6514,0.591,0.0477,0.0425,0.665
apcsp,9,6,5024,0.607,0.0397,0.0384,0.627
apcsp,9,6,4004,0.607,0.0382,0.0371,0.625
apcsp,9,6,5001,0.607,0.0399,0.0384,0.632
apcsp,9,6,6007,0.612,0.0419,0.0395,0.65
apcsp,9,6,6514,0.618,0.0418,0.0395,0.656
apcsp,9,6,5024,0.639,0.0336,0.035,0.613
apcsp,9,6,6514,0.639,0.0379,0.0371,0.652
apcsp,9,6,5001,0.642,0.0334,0.0346,0.62
apcsp,9,6,6007,0.643,0.0355,0.0358,0.639
apcsp,9,6,4004,0.647,0.031,0.0326,0.615
apcsp,9,6,6514,0.668,0.0323,0.034,0.636
apcsp,9,6,6007,0.672,0.0305,0.0327,0.626
apcsp,9,6,5001,0.676,0.0267,0.0309,0.585
apcsp,9,6,4004,0.683,0.0241,0.0281,0.584
apcsp,9,6,6514,0.691,0.0284,0.0315,0.622
apcsp,9,6,6007,0.698,0.0252,0.0297,0.593
apcsp,9,6,5001,0.711,0.0207,0.0269,0.547
apcsp,9,6,6514,0.719,0.0227,0.0282,0.578
apcsp,9,6,4004,0.723,0.0174,0.0238,0.529
apcsp,9,6,6007,0.725,0.0204,0.0266,0.556
apcsp,9,6,6514,0.738,0.0191,0.0261,0.541
apcsp,9,6,5001,0.745,0.0149,0.0229,0.483
apcsp,9,6,6007,0.753,0.0155,0.0234,0.498
apcsp,9,6,6514,0.766,0.0136,0.0226,0.459
apcsp,9,6,4004,0.769,0.0093,0.0182,0.393
apcsp,9,6,5001,0.774,0.0097,0.0196,0.383
apcsp,9,6,6007,0.78,0.0103,0.0203,0.396
apcsp,9,6,6514,0.791,0.0091,0.0196,0.368
apcsp,9,6,4004,0.804,0.0033,0.0143,0.183
apcsp,9,6,6007,0.805,0.0053,0.0171,0.249
apcsp,9,6,5001,0.808,0.0025,0.0154,0.133
apcsp,9,6,6514,0.814,0.0048,0.0165,0.234
apcsp,9,6,6007,0.834,0.0001,0.0134,0.008
apcsp,9,6,5001,0.84,-0.0029,0.0113,-0.213
apcsp,9,6,6514,0.845,-0.001,0.0125,-0.067
apcsp,9,6,6007,0.859,-0.0046,0.01,-0.399
apcsp,9,6,6514,0.868,-0.0054,0.0092,-0.508
apcsp,9,6,5001,0.871,-0.0085,0.0072,-1.017
q,10,8,1759,0,0.101,0.072,0
q,10,8,2129,0,0.1037,0.0724,0
q,10,8,2401,0,0.1047,0.0721,0
q,10,8,2694,0,0.1057,0.0717,0
q,10,8,2973,0,0.1061,0.071,0
q,10,8,3296,0,0.1074,0.0704,0
apcsp,10,8,3570,0,0.1083,0.0701,0
apcsp,10,8,3900,0,0.1089,0.07,0
apcsp,10,8,4168,0,0.1086,0.0691,0
apcsp,10,8,4442,0,0.1098,0.0695,0
q,10,8,4760,0,0.1102,0.0693,0
q,10,8,5050,0,0.1103,0.0688,0
q,10,8,5339,0,0.1117,0.0687,0
q,10,8,5633,0,0.1126,0.0678,0
q,10,8,5923,0,0.1146,0.0667,0
q,10,8,6218,0,0.1152,0.0659,0
apcsp,10,8,5998,0.096,0.1154,0.064,0.173
apcsp,10,8,5026,0.11,0.1126,0.0651,0.19
apcsp,10,8,5998,0.123,0.1161,0.0636,0.224
apcsp,10,8,5026,0.142,0.1137,0.0647,0.25
apcsp,10,8,5998,0.144,0.1161,0.0634,0.263
apcsp,10,8,4003,0.145,0.1096,0.0667,0.239
apcsp,10,8,5998,0.168,0.1168,0.0639,0.307
apcsp,10,8,5026,0.171,0.1141,0.065,0.3
apcsp,10,8,4003,0.178,0.11,0.0662,0.296
apcsp,10,8,3002,0.192,0.1022,0.0668,0.293
apcsp,10,8,5998,0.192,0.1166,0.0643,0.348
apcsp,10,8,5026,0.201,0.1143,0.0653,0.351
apcsp,10,8,5998,0.217,0.1161,0.0648,0.388
apcsp,10,8,4003,0.217,0.1091,0.066,0.359
apcsp,10,8,5026,0.231,0.1138,0.0655,0.401
apcsp,10,8,3002,0.24,0.1023,0.0668,0.368
apcsp,10,8,5998,0.243,0.1148,0.0654,0.426
apcsp,10,8,4003,0.253,0.1087,0.0664,0.414
apcsp,10,8,5026,0.26,0.1123,0.0659,0.443
apcsp,10,8,5998,0.267,0.1136,0.0659,0.46
apcsp,10,8,3002,0.287,0.101,0.0669,0.433
apcsp,10,8,5026,0.29,0.1103,0.0662,0.482
apcsp,10,8,5998,0.29,0.1113,0.0659,0.49
apcsp,10,8,4003,0.291,0.108,0.0664,0.473
apcsp,10,8,5998,0.316,0.1097,0.0665,0.521
apcsp,10,8,5026,0.319,0.108,0.0664,0.518
apcsp,10,8,4003,0.329,0.1054,0.0668,0.519
apcsp,10,8,3002,0.336,0.098,0.0671,0.491
apcsp,10,8,5998,0.338,0.1077,0.0665,0.546
apcsp,10,8,5026,0.345,0.1059,0.0667,0.547
apcsp,10,8,4003,0.364,0.1024,0.067,0.557
apcsp,10,8,5998,0.365,0.1051,0.0666,0.576
apcsp,10,8,5026,0.378,0.103,0.0669,0.581
apcsp,10,8,5998,0.387,0.1027,0.0666,0.597
apcsp,10,8,3002,0.39,0.0919,0.0663,0.54
apcsp,10,8,4003,0.397,0.0993,0.0672,0.586
apcsp,10,8,5026,0.401,0.1007,0.067,0.603
apcsp,10,8,5998,0.409,0.1007,0.0667,0.617
apcsp,10,8,6009,0.41,0.1002,0.0666,0.618
apcsp,10,8,5026,0.431,0.0973,0.0667,0.629
apcsp,10,8,4003,0.432,0.0949,0.0667,0.615
apcsp,10,8,5998,0.433,0.0981,0.0666,0.638
apcsp,10,8,6009,0.434,0.098,0.0666,0.638
apcsp,10,8,3002,0.435,0.0855,0.0648,0.573
apcsp,10,8,5998,0.457,0.0954,0.0665,0.655
apcsp,10,8,6009,0.458,0.0953,0.0664,0.656
apcsp,10,8,5026,0.459,0.0942,0.0666,0.648
apcsp,10,8,4003,0.467,0.0901,0.066,0.638
apcsp,10,8,3002,0.476,0.0791,0.0629,0.599
apcsp,10,8,5998,0.481,0.0929,0.0664,0.673
apcsp,10,8,6009,0.481,0.0924,0.066,0.673
apcsp,10,8,5026,0.486,0.0906,0.0661,0.666
apcsp,10,8,5008,0.486,0.0907,0.0662,0.666
apcsp,10,8,4003,0.502,0.0845,0.0648,0.655
apcsp,10,8,6009,0.505,0.0892,0.0656,0.687
apcsp,10,8,5026,0.514,0.0867,0.0654,0.681
apcsp,10,8,5008,0.514,0.086,0.065,0.68
apcsp,10,8,6009,0.529,0.0862,0.0651,0.7
apcsp,10,8,3002,0.531,0.0685,0.0587,0.62
apcsp,10,8,4003,0.542,0.0758,0.0617,0.665
apcsp,10,8,5026,0.546,0.0807,0.0635,0.694
apcsp,10,8,6009,0.55,0.083,0.0643,0.709
apcsp,10,8,5008,0.553,0.0795,0.0633,0.694
apcsp,10,8,6009,0.573,0.079,0.0631,0.717
apcsp,10,8,5008,0.574,0.0752,0.0616,0.7
apcsp,10,8,5026,0.575,0.0751,0.0616,0.701
apcsp,10,8,3002,0.576,0.0606,0.0548,0.637
apcsp,10,8,4003,0.578,0.0678,0.058,0.676
apcsp,10,8,6009,0.595,0.0746,0.0615,0.723
apcsp,10,8,5008,0.603,0.0691,0.0591,0.706
apcsp,10,8,4003,0.611,0.0597,0.0543,0.672
apcsp,10,8,4002,0.614,0.0587,0.0537,0.671
apcsp,10,8,6009,0.63,0.0673,0.0582,0.728
apcsp,10,8,3002,0.632,0.0497,0.0489,0.642
apcsp,10,8,5008,0.638,0.0603,0.0546,0.705
apcsp,10,8,4002,0.644,0.0528,0.0504,0.675
apcsp,10,8,4003,0.648,0.0522,0.05,0.677
apcsp,10,8,6009,0.65,0.0629,0.0561,0.729
apcsp,10,8,5008,0.661,0.0551,0.0517,0.704
apcsp,10,8,6009,0.671,0.0576,0.0533,0.726
apcsp,10,8,3002,0.682,0.0395,0.0424,0.635
apcsp,10,8,4002,0.684,0.0437,0.045,0.665
apcsp,10,8,4003,0.685,0.0439,0.045,0.668
apcsp,10,8,5008,0.696,0.047,0.0469,0.697
apcsp,10,8,6009,0.698,0.0513,0.0497,0.721
apcsp,10,8,4002,0.718,0.037,0.0407,0.653
apcsp,10,8,4003,0.72,0.0369,0.0405,0.656
apcsp,10,8,6009,0.721,0.046,0.0464,0.715
apcsp,10,8,5008,0.725,0.0408,0.043,0.687
apcsp,10,8,3002,0.726,0.0313,0.037,0.615
apcsp,10,8,6009,0.747,0.0401,0.0425,0.705
apcsp,10,8,5008,0.753,0.0347,0.0389,0.672
apcsp,10,8,4002,0.756,0.03,0.0358,0.632
apcsp,10,8,6009,0.768,0.0354,0.0392,0.693
apcsp,10,8,3002,0.775,0.0224,0.0304,0.571
apcsp,10,8,5008,0.782,0.0289,0.0348,0.649
apcsp,10,8,4002,0.793,0.0227,0.0306,0.59
apcsp,10,8,6009,0.796,0.0296,0.0354,0.667
apcsp,10,8,5008,0.812,0.0226,0.0304,0.602
apcsp,10,8,6009,0.814,0.0257,0.0326,0.643
apcsp,10,8,3002,0.823,0.0134,0.0239,0.464
apcsp,10,8,4002,0.828,0.0153,0.0255,0.498
apcsp,10,8,6009,0.837,0.0211,0.0294,0.601
apcsp,10,8,5008,0.839,0.017,0.0265,0.537
apcsp,10,8,4002,0.864,0.0086,0.0205,0.364
apcsp,10,8,3002,0.865,0.0059,0.0182,0.282
apcsp,10,8,6009,0.868,0.0143,0.0246,0.506
apcsp,10,8,5008,0.869,0.0107,0.022,0.422
apcsp,10,8,6009,0.885,0.011,0.022,0.441
apcsp,10,8,5008,0.899,0.0048,0.0174,0.25
apcsp,10,8,4002,0.9,0.0014,0.0148,0.083
apcsp,10,8,3002,0.911,-0.0023,0.012,-0.177
apcsp,10,8,6009,0.912,0.0054,0.0174,0.284
apcsp,10,8,4002,0.926,-0.003,0.0113,-0.248
apcsp,10,8,5008,0.927,-0.0009,0.0127,-0.063
apcsp,10,8,3002,0.96,-0.0105,0.0052,-1.95
q,8,4,3037,0,0.0892,0.0392,0
q,8,4,3293,0,0.0905,0.0392,0
q,8,4,3543,0,0.0918,0.0395,0
q,8,4,3850,0,0.0915,0.0392,0
q,8,4,4090,0,0.0921,0.0393,0
q,8,4,4350,0,0.0931,0.0395,0
apce,8,4,4592,0,0.0936,0.0394,0
apce,8,4,4868,0,0.0936,0.0393,0
apce,8,4,5128,0,0.0941,0.0398,0
apce,8,4,5413,0,0.0938,0.0395,0
q,8,4,5668,0,0.0943,0.0394,0
q,8,4,5938,0,0.0955,0.04,0
q,8,4,6197,0,0.0961,0.0401,0
q,8,4,6479,0,0.0967,0.04,0
q,8,4,6737,0,0.0974,0.0401,0
q,8,4,6989,0,0.0978,0.0401,0
apce,8,4,7025,0.096,0.0933,0.0412,0.219
apce,8,4,6007,0.116,0.0896,0.0411,0.252
apce,8,4,7025,0.121,0.092,0.0414,0.268
apce,8,4,5011,0.138,0.0851,0.0408,0.289
apce,8,4,6007,0.146,0.0868,0.0413,0.307
apce,8,4,7025,0.148,0.0896,0.0414,0.32
apce,8,4,5011,0.172,0.0798,0.0403,0.34
apce,8,4,4001,0.172,0.0745,0.0382,0.335
apce,8,4,6007,0.176,0.0834,0.0413,0.356
apce,8,4,7025,0.177,0.0869,0.0417,0.369
apce,8,4,7025,0.202,0.0838,0.0416,0.406
apce,8,4,6007,0.205,0.0786,0.0407,0.396
apce,8,4,5011,0.212,0.0718,0.0388,0.392
apce,8,4,4001,0.223,0.0647,0.0357,0.403
apce,8,4,7025,0.229,0.0797,0.0413,0.442
apce,8,4,6007,0.234,0.0728,0.0395,0.43
apce,8,4,5011,0.246,0.0651,0.0371,0.432
apce,8,4,7025,0.254,0.0749,0.0404,0.471
apce,8,4,4001,0.266,0.0595,0.0343,0.461
apce,8,4,6007,0.271,0.0648,0.0374,0.469
apce,8,4,7025,0.282,0.0684,0.0387,0.499
apce,8,4,5011,0.283,0.059,0.0353,0.474
apce,8,4,6007,0.299,0.0596,0.0359,0.497
